TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910224515
Last Calibrated,2022/12/16


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
1,1,2023/5/30 15:41:29,12936.5283,15117.8828,5165.7466,2613.0750,1442.6929,314.6710,93.3433,778.6074,1262.4321,960.2529,192.8994,0.0000,0.0000,40878.1317,15.7036,25.3091,18.5497,15.3993,1.8865,1.0000,1.4,Filling reservoir; 
1,2,2023/5/30 15:42:29,6842.4512,9159.3145,3797.0520,2239.6821,1309.6879,533.2534,390.4541,844.7979,1102.2571,784.9833,163.0277,0.0000,0.0000,27166.9612,16.7808,29.9378,21.1565,15.3993,2.0303,1.0000,1.4,No errors
1,3,2023/5/30 15:43:29,19184.2734,27869.9551,10258.4248,3095.6804,697.2905,77.7133,510.1796,1157.3521,1252.0654,714.1416,0.0000,0.0000,0.0000,64817.0762,15.6058,21.0331,17.1038,15.3993,1.6626,1.0000,1.4,Filling reservoir; 
1,4,2023/5/30 15:44:29,17353.3770,26440.0938,10277.7520,3147.5320,613.2227,40.3111,544.9977,1167.3326,1207.8510,661.2045,0.0000,0.0000,0.0000,61453.6742,15.7465,21.2670,17.2874,15.3993,1.6668,1.0000,1.4,No errors
1,5,2023/5/30 15:45:29,10424.7393,16630.9375,7452.6587,2891.8362,885.3855,244.8286,558.5656,1060.4723,1118.3727,661.2105,43.8598,0.0000,0.0000,41972.8665,16.3273,24.3266,18.8023,15.3993,1.7967,1.0000,1.4,No errors
1,6,2023/5/30 15:46:29,4967.2456,7720.8716,4371.9946,2522.4846,1199.7505,428.1465,481.2150,935.5339,1083.4823,703.8110,98.6932,0.0000,0.0000,24513.2288,17.7161,31.2404,22.3916,15.3993,2.0257,1.0000,1.4,Filling reservoir; 
1,7,2023/5/30 15:47:29,9660.6260,13283.8789,5867.6719,2978.6279,1301.0536,223.2570,221.5927,926.3841,1301.5289,919.2114,147.9037,0.0000,0.0000,36831.7361,16.4353,26.9713,19.6853,15.3993,1.9207,1.0000,1.4,No errors
1,8,2023/5/30 15:48:29,10869.2354,17120.1855,7797.1094,3117.8252,886.9102,54.1988,361.4587,1008.1205,1201.3378,767.4807,82.6741,0.0000,0.0000,43266.5364,16.2989,24.3685,18.6996,15.3993,1.7996,1.0000,1.4,No errors
1,9,2023/5/30 15:49:29,10133.7725,16543.0371,7597.4839,2945.1936,825.3093,149.0236,475.9848,991.7591,1050.6053,600.6052,7.3231,0.0000,0.0000,41320.0975,16.3329,23.6675,18.5833,15.3993,1.7613,1.0000,1.4,Filling reservoir; 
1,10,2023/5/30 15:50:29,8374.3896,16029.4053,8608.6182,3282.0605,597.6856,0.0000,579.4351,1177.6716,1144.0109,586.7966,0.0000,0.0000,0.0000,40380.0735,16.7860,24.6188,19.2424,15.3993,1.7791,1.0000,1.4,No errors
