Sample File,L:\PG-Nanoteknologi\PROJEKTER\FFIKA2 - Kemisk Arbejdsmiljøprogram 2023\WP1.1\KOBOT\Field Campaign 2023\APS\KOBOT dag 3 AIM1.A21
Sample Time,20
Density,1
Stokes Correction,off
Lower Channel Bound,0.486968
Upper Channel Bound,20.5353
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
1,01/31/24,09:13:34,Raw Counts,135232,133,165,207,238,274,297,314,270,278,313,241,266,268,267,255,247,264,251,228,181,204,159,116,97,75,56,53,43,23,20,11,20,11,13,4,9,6,1,5,1,2,4,3,2,1,1,0,0,0,0,0,124357,1434,0,386,960.5,4.99,3.9,0,0,0,0,0,75,44.7,4.99,3.604,33.4,26.1,226,0000 0000 0000 0000,1.22635,1.49459,1.28062,0.835363,1.69556,423.379(#/cm³)
2,01/31/24,09:13:54,Raw Counts,117216,96,127,154,201,180,231,244,244,229,239,215,188,219,233,232,197,213,218,179,156,152,124,99,73,67,59,29,23,20,13,14,9,6,4,6,1,2,6,3,1,4,3,0,1,0,0,0,0,0,0,0,108204,1035,3,338,960.9,5,3.89,0,0,0,0,0,75,44.7,4.99,3.591,33.4,26.1,226,0000 0000 0000 0000,1.24555,1.4797,1.28265,0.835363,1.66895,365.783(#/cm³)
3,01/31/24,09:14:14,Raw Counts,101456,103,96,135,149,200,194,222,203,186,176,179,177,153,191,153,208,147,176,138,150,120,92,75,73,55,37,25,13,16,11,7,6,10,8,4,2,7,3,4,6,4,1,0,1,0,0,0,0,0,1,0,94209,921,0,301,960.6,4.99,3.88,0,0,0,0,0,75,44.7,4.99,3.593,33.4,26.1,226,0000 0000 0000 0000,1.21179,1.48359,1.27001,0.835363,1.69244,316.113(#/cm³)
4,01/31/24,09:14:34,Raw Counts,90132,66,102,120,152,200,147,163,182,168,166,163,153,162,158,143,142,151,137,142,119,98,75,64,52,45,37,18,18,12,15,11,7,8,5,2,4,2,4,2,1,3,2,1,3,0,2,0,0,0,0,0,83956,819,1,277,962.1,4.99,3.9,0,0,0,0,0,75,44.7,4.99,3.594,33.9,26.6,226,0000 0000 0000 0000,1.20314,1.47844,1.26356,0.723394,1.69235,280.671(#/cm³)
5,01/31/24,09:14:54,Raw Counts,81803,75,88,116,96,130,120,135,135,137,136,124,130,128,130,135,130,129,115,118,92,84,83,53,49,29,34,19,24,11,10,5,3,7,6,5,2,4,0,4,1,4,1,1,1,1,1,2,0,0,1,0,76334,813,2,259,962.7,5,3.93,0,0,0,0,0,75,44.8,4.99,3.581,33.9,26.6,226,0000 0000 0000 0000,1.24174,1.52209,1.28835,0.964662,1.71525,253.936(#/cm³)
6,01/31/24,09:15:14,Raw Counts,71420,54,68,87,110,115,112,99,115,120,113,116,126,99,97,95,107,109,100,98,79,76,61,42,33,38,24,20,11,8,8,7,7,3,2,4,0,5,5,3,1,2,2,1,0,2,0,1,0,0,1,0,66993,624,3,228,964.1,4.99,3.91,0,0,0,0,0,75,44.8,4.99,3.572,34.4,26.6,226,0000 0000 0000 0000,1.213,1.51582,1.28152,1.19709,1.71499,221.414(#/cm³)
7,01/31/24,09:15:34,Raw Counts,61465,56,54,64,61,91,89,81,85,90,84,107,83,85,81,89,86,90,87,76,63,64,56,43,36,27,18,7,16,11,7,5,2,13,4,5,5,2,4,6,1,2,0,4,1,0,1,1,0,0,1,0,57787,579,1,207,965,5,3.91,0,0,0,0,0,75,44.8,4.99,3.556,34.4,26.6,226,0000 0000 0000 0000,1.27117,1.60827,1.33268,1.11397,1.76266,190.223(#/cm³)
8,01/31/24,09:15:54,Raw Counts,53819,32,51,63,67,65,77,82,84,85,78,87,79,75,62,77,82,64,63,77,47,53,48,36,33,24,25,12,12,8,9,7,3,6,5,3,3,3,3,3,6,1,3,2,0,3,0,1,0,0,1,0,50787,603,1,187,965.6,4.99,3.9,0,0,0,0,0,75,44.8,4.99,3.557,34.4,26.6,226,0000 0000 0000 0000,1.24792,1.63338,1.33836,1.11397,1.78185,166.584(#/cm³)
9,01/31/24,09:16:14,Raw Counts,46454,31,40,46,48,66,66,80,80,68,57,61,61,54,62,59,51,60,53,51,51,60,30,28,39,8,17,15,12,7,10,0,5,6,4,2,6,1,8,1,0,0,2,0,2,0,1,1,0,1,1,0,43945,494,2,168,965.9,5,3.95,0,0,0,0,0,75,44.8,4.99,3.556,34.4,26.6,226,0000 0000 0000 0000,1.24517,1.6332,1.33583,0.835363,1.78772,143.595(#/cm³)
10,01/31/24,09:16:34,Raw Counts,39376,22,29,36,46,57,52,42,52,44,51,49,55,45,45,64,60,52,34,43,27,32,27,27,21,12,13,16,10,8,6,7,5,4,3,2,4,2,3,4,1,2,2,1,1,2,0,1,0,1,0,2,37474,446,4,148,966.4,5,3.92,0,0,0,0,0,75,44.8,4.99,3.556,34.9,26.6,226,0000 0000 0000 0000,1.29733,1.73235,1.37698,1.48551,1.83795,121.498(#/cm³)
