TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910161901
Last Calibrated,2022/03/15


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
1,1,2023/5/8 21:26:14,12.4411,92.3911,223.0573,469.0504,603.9982,693.4768,768.4989,806.4564,682.0301,380.8586,41.6765,0.0000,0.0000,4773.9353,64.0313,71.3304,60.1963,86.5964,1.8276,1.2000,1.4,No errors
1,2,2023/5/8 21:27:14,0.0000,81.2514,239.0665,483.7851,602.3735,681.9207,760.5384,809.1597,682.4783,376.1100,40.9373,0.0000,0.0000,4757.6209,64.0535,71.2977,60.2655,86.5964,1.8191,1.2000,1.4,No errors
1,3,2023/5/8 21:28:14,14.1203,69.1372,216.1284,493.5483,622.0968,678.9637,727.6817,771.6055,681.1786,417.6873,95.8787,0.0000,0.0000,4788.0266,64.6304,73.4552,61.4141,86.5964,1.8510,1.2000,1.4,No errors
1,4,2023/5/8 21:29:14,0.0000,88.6104,256.6912,494.0941,608.3036,686.1415,763.4956,808.6310,682.2364,378.5917,44.2223,0.0000,0.0000,4811.0178,63.5602,70.9958,59.8313,86.5964,1.8285,1.2000,1.4,No errors
1,5,2023/5/8 21:30:14,17.9050,63.9378,195.8505,473.4451,606.3816,681.8934,754.2646,810.0408,690.4949,382.7452,39.9266,0.0000,0.0000,4716.8854,64.8326,71.9820,60.9953,86.5964,1.8136,1.2000,1.4,Filling reservoir; 
1,6,2023/5/8 21:31:14,0.0000,70.7514,226.5262,426.9806,588.8539,722.8052,803.4341,786.5344,610.1091,317.6595,36.6645,0.0000,0.0000,4590.3187,62.9320,69.9997,59.7239,64.9382,1.7849,1.2000,1.4,No errors
1,7,2023/5/8 21:32:14,0.0000,85.7864,227.6137,435.6882,602.8806,736.9715,814.8743,797.9952,624.0483,329.3701,38.9862,0.0000,0.0000,4694.2145,62.8211,70.0097,59.5999,64.9382,1.7931,1.2000,1.4,No errors
1,8,2023/5/8 21:33:14,1.5857,96.0264,223.9091,457.4818,597.1049,703.0488,786.9603,816.0554,658.1678,343.8695,32.5404,0.0000,0.0000,4716.7500,63.5410,70.4033,59.7635,86.5964,1.8067,1.2000,1.4,Filling reservoir; 
1,9,2023/5/8 21:34:14,0.0000,243.3576,52.5520,0.0000,1343.2892,3071.8669,3005.8718,907.4108,0.0000,0.0000,0.0000,565.0045,700.7996,9890.1525,58.2927,89.7742,66.3746,48.6968,1.9784,1.2000,1.4,No errors
1,10,2023/5/8 21:35:14,0.7501,78.8649,230.2787,467.4657,595.1520,687.5784,773.1125,818.7578,693.0687,388.2061,47.0973,0.0000,0.0000,4780.3322,64.9080,72.0791,60.9880,86.5964,1.8167,1.2000,1.4,Filling reservoir; 
1,11,2023/5/8 21:36:14,422.8112,39.3421,0.0000,1199.8971,2015.5526,1786.2396,944.0960,318.2957,116.9411,155.3915,208.3792,148.4346,31.3926,7386.7732,42.7327,56.8774,45.0785,36.5174,1.8766,1.2000,1.4,No errors
1,12,2023/5/8 21:37:14,0.0000,71.3260,303.7010,517.2916,598.2869,662.8862,753.5585,818.8414,714.8138,415.4361,61.2873,0.0000,0.0000,4917.4288,64.4929,72.1062,60.3820,86.5964,1.8493,1.2000,1.4,No errors
1,13,2023/5/8 21:38:14,11.6335,87.8601,230.0460,514.4492,626.9079,670.7800,721.0706,780.1467,683.8500,400.0803,67.8539,0.0000,0.0000,4794.6782,63.5363,71.9033,60.1435,86.5964,1.8516,1.2000,1.4,No errors
1,14,2023/5/8 21:39:14,58.0761,229.4410,133.4110,138.0544,1031.9282,1804.5173,1730.7089,771.0602,0.0000,0.0000,0.0000,207.9707,250.2626,6355.4304,55.1030,72.9742,56.6902,48.6968,1.8825,1.2000,1.4,No errors
1,15,2023/5/8 21:40:14,10510.0518,5597.1709,0.0000,1516.8204,1510.5404,0.0000,0.0000,2314.6650,3588.3987,2253.6414,0.0000,0.0000,0.0000,27291.2886,15.9910,46.3931,27.2426,11.5478,2.7056,1.2000,1.4,No errors
1,16,2023/5/8 21:41:14,121.6272,176.6930,286.4771,521.4564,488.9092,556.7770,840.0961,1190.2507,980.7867,507.4744,253.6819,218.1499,175.2571,6317.6368,79.3082,94.0414,71.0462,86.5964,2.1645,1.2000,1.4,No errors
1,17,2023/5/8 21:42:14,916.1562,0.0000,30998.3789,116209.3984,92161.7734,13856.4336,0.0000,0.0000,10923.2959,28219.0762,18852.3301,0.0000,0.0000,312136.8427,32.8694,55.5782,41.1638,27.3842,1.9859,1.2000,1.4,Filling reservoir; 
1,18,2023/5/8 21:43:14,40.4355,103.4312,231.2347,492.6619,616.7570,702.0646,795.3156,861.9642,719.9168,379.8957,24.1231,0.0000,0.0000,4967.8002,63.9015,70.4314,59.3253,86.5964,1.8426,1.2000,1.4,No errors
1,19,2023/5/8 21:44:14,41.7857,98.2232,216.6322,478.2974,623.3350,716.4122,795.7673,840.0381,714.4038,402.5963,49.7322,0.0000,0.0000,4977.2234,64.2931,71.5898,60.1282,86.5964,1.8491,1.2000,1.4,No errors
1,20,2023/5/8 21:45:14,31.6354,98.0185,226.8596,518.1740,642.2475,707.8569,782.0330,850.3399,723.4573,390.4822,27.8764,0.0000,0.0000,4998.9806,63.4738,70.5076,59.3802,86.5964,1.8386,1.2000,1.4,No errors
1,21,2023/5/8 21:46:14,11.4791,78.4794,226.4175,498.3326,653.4361,749.3195,816.5145,837.6955,691.3369,377.5679,41.0340,0.0000,0.0000,4981.6131,63.1612,70.6510,59.8891,86.5964,1.8085,1.2000,1.4,No errors
1,22,2023/5/8 21:47:14,0.9655,80.4664,246.9906,489.9053,647.6931,756.6271,822.6761,817.2737,648.5775,343.2400,37.4636,0.0000,0.0000,4891.8789,61.9608,69.4779,59.0211,64.9382,1.7978,1.2000,1.4,No errors
1,23,2023/5/8 21:48:14,2.1824,92.6949,253.7157,489.7567,653.1252,763.9143,819.9222,797.1292,623.5381,329.8310,40.7663,0.0000,0.0000,4866.5761,60.9290,68.7477,58.2627,64.9382,1.8043,1.2000,1.4,No errors
1,24,2023/5/8 21:49:14,11.1399,81.9004,244.0811,530.9116,652.6663,708.4619,766.1002,818.6527,708.6228,407.0341,58.4092,0.0000,0.0000,4987.9801,63.3681,71.4560,60.0072,86.5964,1.8385,1.2000,1.4,No errors
1,25,2023/5/8 21:50:14,0.0000,0.0000,7516.4941,4146.3564,108.1237,0.0000,533.7347,1784.8215,1682.9573,712.5180,0.0000,0.0000,0.0000,16485.0058,25.3589,46.4138,34.9803,20.5353,2.0085,1.2000,1.4,No errors
1,26,2023/5/8 21:51:14,21.6662,81.3686,217.4926,492.2527,665.5818,743.0289,766.3979,762.9261,699.5913,498.5659,195.6323,0.0000,0.0000,5144.5045,65.4928,76.4913,63.0852,64.9382,1.8922,1.2000,1.4,No errors
1,27,2023/5/8 21:52:14,0.0000,0.0000,289117.7813,204880.7813,31312.5293,0.0000,0.0000,19575.6621,48038.2188,31332.3984,0.0000,0.0000,0.0000,624257.3711,24.8572,39.6608,30.7111,20.5353,1.8523,1.2000,1.4,No errors
1,28,2023/5/8 21:53:14,63.7252,130.9827,259.7861,537.3835,685.7256,762.1991,812.4417,827.4963,678.9169,369.2918,42.6453,0.0000,0.0000,5170.5943,60.2111,68.3487,56.9488,86.5964,1.8721,1.2000,1.4,No errors
1,29,2023/5/8 21:54:14,16.7928,65.0940,244.1694,533.3481,634.4762,695.0919,796.5764,901.8005,794.0044,435.4679,16.3147,0.0000,0.0000,5133.1364,65.8001,72.0328,61.0350,86.5964,1.8193,1.2000,1.4,No errors
1,30,2023/5/8 21:55:14,30.5911,124.3804,240.7977,485.7787,677.5572,800.4586,844.7358,802.8887,633.9140,354.5167,65.4628,0.0000,0.0000,5061.0817,60.6530,69.1276,58.0047,64.9382,1.8407,1.2000,1.4,No errors
1,31,2023/5/8 21:56:14,19.6477,90.7543,221.0131,480.1243,682.4800,811.6940,857.7514,813.1062,636.6035,348.9621,55.9068,0.0000,0.0000,5018.0434,61.3090,69.4703,58.8514,64.9382,1.8064,1.2000,1.4,Filling reservoir; 
1,32,2023/5/8 21:57:14,3276.0344,1414.6448,0.0000,644.3489,1278.2756,903.9767,327.1478,211.8834,574.8680,937.2350,929.7848,552.0945,45.0065,11095.3007,33.7233,70.0135,37.4679,11.5478,3.0429,1.2000,1.4,Filling reservoir; 
1,33,2023/5/8 21:58:14,0.0000,7528.5415,0.0000,0.0000,12326.2227,82328.6016,91792.9063,19493.5039,0.0000,0.0000,0.0000,18908.0996,28257.2617,260635.1372,62.6255,106.3585,75.7080,64.9382,2.1105,1.2000,1.4,No errors
1,34,2023/5/8 21:59:14,27.2743,91.9952,231.8495,546.4326,731.7532,815.8505,839.6551,821.4330,670.6914,380.4932,67.9654,0.0000,0.0000,5225.3933,60.5986,69.5768,58.5065,64.9382,1.8287,1.2000,1.4,No errors
1,35,2023/5/8 22:00:14,27.7287,74.9273,226.0002,558.7231,734.1375,807.2597,835.9385,836.2968,683.0370,372.7663,45.6245,0.0000,0.0000,5202.4396,60.7266,69.1767,58.4795,86.5964,1.8128,1.2000,1.4,No errors
