t_base,SO4_11000,Org_11000,NO3_11000,NH4_11000,Chl_11000
04/06/2026 11:39:13,0.285646,-2.35615,0.381705,0.18873,-0.0737448
04/06/2026 11:39:53,0.300565,-0.453255,0.0103419,0.981456,-0.0268028
04/06/2026 11:40:33,0.246559,-1.36857,0.154432,0.0169214,-0.0420926
04/06/2026 11:41:13,0.330324,-0.974781,-0.0144939,0.639834,-0.0140247
04/06/2026 11:41:53,0.277857,-0.522149,-0.0757258,0.911341,-0.0588561
04/06/2026 11:42:33,0.304134,0.100876,0.219843,0.271425,-0.0365352
04/06/2026 11:43:13,0.338697,0.0385054,0.229573,0.613326,-0.0122708
04/06/2026 11:43:53,0.342001,-0.402376,0.0770247,0.768743,0.0317391
04/06/2026 11:44:33,0.38767,1.22013,0.235036,1.43129,0.110317
04/06/2026 11:45:13,0.372882,0.891379,0.186043,0.165474,0.0455841
04/06/2026 11:45:53,0.38424,1.24292,0.418639,0.619005,0.0310123
04/06/2026 11:46:33,0.220742,-0.195101,0.0799121,0.853923,0.0202474
04/06/2026 11:47:14,0.368967,1.23572,0.370091,0.317613,-0.0623088
04/06/2026 11:47:54,0.429081,0.745144,0.463689,0.427122,-0.0438121
04/06/2026 11:48:34,0.271809,1.33763,0.227536,0.363637,0.0248797
04/06/2026 11:49:14,0.357618,1.82713,0.53474,0.441153,0.0955857
04/06/2026 11:49:54,0.358553,1.75357,0.136001,0.799587,-0.00340182
04/06/2026 11:50:34,0.441885,1.13474,0.288455,0.941326,0.0832092
04/06/2026 11:51:14,0.335438,1.98703,0.0636424,0.284036,0.00739024
04/06/2026 11:51:54,0.33037,2.00545,0.219631,0.50975,-0.0204774
04/06/2026 11:52:34,0.44094,0.834602,0.38598,0.767734,0.0387444
04/06/2026 11:53:14,0.513271,1.83492,0.277895,0.254872,-0.0262199
04/06/2026 11:53:54,0.383818,1.26899,0.353311,1.84895,-0.0383903
04/06/2026 11:54:34,0.391378,1.24282,0.132716,0.379144,0.0322938
04/06/2026 11:55:14,0.425309,2.06636,0.02564,-0.189,-0.0471483
04/06/2026 11:55:54,0.416366,1.38232,0.251849,-0.555656,0.132949
04/06/2026 11:56:34,0.524201,2.18286,0.127739,0.992186,0.045218
04/06/2026 11:57:14,0.365082,1.16485,0.277098,0.977819,0.0994049
